Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
2002-05-29	0.00				0						
2002-05-30	0.00				0						
2002-05-31	0.00				0						
2002-06-01	0.00				0						
2002-06-02	0.00				0						
2002-06-03	0.00				0						
2002-06-04	0.00				0						
2002-06-05	0.00				0						
2002-06-06	0.00				0						
2002-06-07	0.00				0						
2002-06-08	0.00				0						
2002-06-09	0.00				0						
2002-06-10	0.00				0						
2002-09-21	0.00								0.7	0.7	0.23
2002-09-22	0.00								8.3	8.3	0.22
2002-09-23	0.00								15.5	15.5	0.23
2002-09-24	0.00								11.6	11.6	0.20
2002-09-25	0.00								4.0	3.8	0.22
2002-09-26	0.00								2.3	2.5	0.23
2002-09-27	0.00								2.8	2.8	0.23
2002-09-28	0.00								2.2	1.6	0.23
2002-09-29	0.00								1.6	0.9	0.24
2002-09-30	0.00								1.3	0.5	0.24
2002-10-01	0.00								1.1	0.3	0.24
2002-10-02	0.00								0.9	0.2	0.23
2002-10-03	0.00								0.8	0.1	0.24
2002-10-04	0.00								0.7	0.1	0.23
2002-10-05	0.00								0.7	0.0	0.24
2002-10-06	0.00								0.7	1.5	0.21
2002-10-07	0.00								0.6	1.3	0.24
2002-10-08	0.00								0.5	0.5	0.24
2002-10-09	0.00								0.5	0.6	0.22
2002-10-10	0.00								0.5	0.5	0.22
2002-10-11	0.00								0.6	0.3	0.22
2002-10-12	0.00								0.6	0.6	0.23
2002-10-13	0.00								1.4	3.6	0.23
2002-10-14	0.00								1.7	1.9	0.22
2002-10-15	0.00								2.1	2.1	0.22
2002-10-16	0.00								1.7	1.3	0.23
2002-10-17	0.00								44.2	44.9	0.18
2002-10-18	0.00								6.3	5.9	0.20
2002-10-19	0.00								3.9	3.7	0.24
2002-10-20	0.00								2.5	2.2	0.24
2002-10-21	0.00								10.7	11.5	0.21
2002-10-22	0.00								19.4	18.9	0.21
2002-10-23	0.00								33.5	33.4	0.19
2002-10-24	0.00								9.1	9.3	0.24
2002-10-25	0.00								33.4	33.0	0.22
2002-10-26	0.00								4.9	4.6	0.26
2002-10-27	0.00								2.2	1.8	0.23
2002-10-28	0.00								1.6	1.0	0.26
2002-10-29	0.00								1.2	0.6	0.25
2002-10-30	0.00								1.1	0.3	0.24
2002-10-31	0.00								0.9	0.2	0.25
2002-11-01	0.00								0.8	0.2	0.25
2002-11-02	0.00								2.7	4.7	0.19
2002-11-03	0.00								30.3	31.9	0.22
2002-11-04	0.00								17.2	18.3	0.64
2002-11-05	0.04								11.8	13.3	0.56
2002-11-06	0.01								5.3	3.7	0.38
2002-11-07	0.11								2.7	2.0	0.96
2002-11-08	0.37								1.9	2.7	0.80
2002-11-09	0.39								44.6	42.1	0.80
2002-11-10	0.18								37.4	37.3	0.71
2002-11-11	0.13								28.5	30.5	0.62
2002-11-12	0.08								4.5	5.1	0.61
2002-11-13	0.06								14.2	13.7	0.48
2002-11-14	0.00								60.1	46.1	
2002-11-15	0.00								24.5	20.7	0.22
2002-11-16	0.00								40.2	39.8	
2002-11-17	0.00								3.4	3.3	0.19
2002-11-18	0.00								2.0	1.7	0.18
2002-11-19	0.00								1.5	1.1	0.19
2002-11-20	0.00								1.3	0.7	0.21
2002-11-21	0.00								1.1	1.2	0.21
2002-11-22	0.17								2.0	2.0	0.82
2002-11-23	0.16								3.9	6.4	0.84
2002-11-24	0.02								39.6	39.0	0.45
2002-11-25	0.00								23.7	22.3	0.20
2002-11-26	0.00								6.5	6.2	0.19
2002-11-27	0.00								3.0	2.8	0.22
2002-11-28	0.00								4.9	5.4	0.20
2002-11-29	0.00								9.4	9.2	0.27
2002-11-30	0.01								4.0	3.9	0.81
2002-12-01	0.00								2.1	2.4	0.69
2002-12-02	0.10								3.1	4.7	0.81
2002-12-03	0.17								2.0	2.4	0.89
2002-12-04	0.19								1.8	1.9	0.85
2002-12-05	0.17								1.5	1.5	0.86
2002-12-06	0.15								1.4	1.3	0.85
2002-12-07	0.14								1.3	1.1	0.81
2002-12-08	0.13								1.1	1.4	0.73
2002-12-09	0.12								1.1	1.2	0.75
2002-12-10	0.11								0.9	1.1	0.80
2002-12-11	0.10								0.9	1.1	0.77
2002-12-12	0.10								1.2	2.6	0.72
2002-12-13	0.10								1.4	3.8	0.66
2002-12-14	0.09								1.0	2.0	0.71
2002-12-15	0.14								1.0	1.4	0.76
2002-12-16	0.13								0.9	2.2	0.72
2002-12-17	0.11								3.2	7.4	0.69
2002-12-18	0.09								6.4	8.2	0.68
2002-12-19	0.08								2.6	2.9	0.62
2002-12-20	0.08								1.8	1.6	0.67
2002-12-21	0.07								1.4	1.2	0.64
2002-12-22	0.06								10.7	12.2	0.62
2002-12-23	0.00								9.4	6.1	0.45
2002-12-24	0.00								3.9	2.0	0.47
2002-12-25	0.00								3.1	1.1	0.42
2002-12-26	0.00								12.3	6.2	
2002-12-27	0.00								11.1	2.6	0.32
2002-12-28	0.00								24.4	21.1	0.21
2002-12-29	0.03								6.6	7.7	0.76
2002-12-30	0.01								5.7	8.0	0.61
2002-12-31	0.02								13.9	15.2	0.74
2003-01-01	0.08								6.3	6.5	0.74
2003-01-02	0.03								38.8	37.2	
2003-01-03	0.00								5.1	3.3	0.38
2003-01-04	0.00								3.8	4.5	
2003-01-05	0.16								2.2	2.4	0.85
2003-01-06	0.16								1.7	1.5	0.84
2003-01-07	0.12								1.3	0.9	0.81
2003-01-08	0.12				49				1.1	0.5	0.82
2003-01-09	0.18				49				1.0	0.4	0.84
2003-01-10	0.16				49				0.8	0.2	0.83
2003-01-11	0.15				49				0.8	0.2	0.82
2003-01-12	0.15				49				0.7	0.0	0.80
2003-01-13	0.15				49				0.6	0.1	0.76
2003-01-14	0.15				50				0.6	0.0	0.75
2003-01-15	0.14				50				0.6	0.0	0.71
2003-01-16	0.14				50				0.5	0.0	0.80
2003-01-17	0.14				50				0.5	0.0	0.70
2003-01-18	0.13				50				0.4	0.0	0.71
2003-01-19	0.13				53				0.4	0.0	0.78
2003-01-20	0.23				63				0.4	0.1	0.75
2003-01-21	0.22	0.36	0.35	0.34	74	72	69	72	0.5	1.4	0.88
2003-01-22	0.45				106				0.3	0.7	0.91
2003-01-23	0.55				123				0.4	0.5	0.89
2003-01-24	0.62				130				0.3	0.5	0.86
2003-01-25	0.59				130				0.3	0.5	0.85
2003-01-26	0.56				130				0.3	0.5	0.81
2003-01-27	0.54				135				1.0	1.2	0.81
2003-01-28	0.49	0.52	0.52	0.48	140	128	120	127	4.1	3.9	0.73
2003-01-29	0.50				157				1.1	1.5	0.92
2003-01-30	0.85				204				0.5	1.2	0.88
2003-01-31	0.96				207				0.5	1.1	0.79
2003-02-01	0.88				222				0.5	0.9	0.73
2003-02-02	0.84				223				0.4	1.0	0.77
2003-02-03	0.84				232				0.4	0.9	0.93
2003-02-04	1.03	1.35	1.20	1.17	277	303	274	276	0.4	1.9	0.87
2003-02-05	1.24				302				0.5	1.2	0.82
2003-02-06	1.33				304				0.4	1.1	0.77
2003-02-07	1.21				310				0.4	1.0	0.75
2003-02-08	1.15				310				0.5	0.9	0.74
2003-02-09	1.09				310				0.5	1.0	0.74
2003-02-10	1.08				298				0.5	0.8	0.78
2003-02-11	1.05				298				0.6	0.9	0.82
2003-02-12	1.03	1.13	1.88	1.03	298	323	303	303	0.6	0.8	0.79
2003-02-13	1.01				300				0.7	0.9	0.73
2003-02-14	1.00				305				0.6	0.9	0.73
2003-02-15	0.99				306				0.7	0.8	0.71
2003-02-16	0.97				306				0.7	0.8	0.81
2003-02-17	0.97				306				0.8	0.7	0.75
2003-02-18	0.96				306				0.7	0.8	0.73
2003-02-19	0.96				315				0.7	0.6	0.74
2003-02-20	0.96	1.04	1.04	0.98	304	329	304	301	0.7	0.6	0.75
2003-02-21	0.94				303				0.6	0.6	0.71
2003-02-22	0.92				300				0.7	0.7	0.70
2003-02-23	0.92				300				0.6	0.5	0.69
2003-02-24	0.91				297				0.6	0.5	0.69
2003-02-25	0.89				295				0.6	0.4	0.70
2003-02-26	0.87	0.85	0.96	0.94	294	260	285	301	0.5	0.3	0.75
2003-02-27	0.87				289				0.6	0.4	0.70
2003-02-28	0.86				293				0.5	0.5	0.66
2003-03-01	0.83				293				0.7	3.5	0.70
2003-03-02	0.79				293				10.7	3.8	0.74
2003-03-03	0.79				293				4.1	1.2	0.73
2003-03-04	0.77				301				2.5	1.2	0.67
2003-03-05	0.75	0.75	0.83	0.78	304	266	298	341	4.3	2.3	0.61
2003-03-06	0.72				312				3.4	1.6	0.80
2003-03-07	0.83				322				2.6	1.3	0.74
2003-03-08	0.79				324				1.4	1.0	0.69
2003-03-09	0.77				324				1.5	1.0	0.66
2003-03-10	0.75				322				2.6	1.7	0.64
2003-03-11	0.71	0.70	0.85	0.76	322	275	290	329	5.4	3.3	0.62
2003-03-12	0.67				320				8.3	5.3	0.60
2003-03-13	0.62				319				8.2	5.2	0.61
2003-03-14	0.62				315				6.1	3.8	0.60
2003-03-15	0.60				304				4.3	2.7	0.61
2003-03-16	0.59				303				3.3	2.2	0.61
2003-03-17	0.58				303				3.9	2.5	0.60
2003-03-18	0.56				300				5.5	3.7	0.59
2003-03-19	0.53				288				5.7	4.1	0.58
2003-03-20	0.52	0.60	0.68	0.63	287	249	271	299	6.8	4.8	0.58
2003-03-21	0.50				287				5.0	3.4	0.59
2003-03-22	0.49				280				7.6	5.3	0.59
2003-03-23	0.46				273				9.5	6.9	0.59
2003-03-24	0.43				270				10.0	7.9	0.59
2003-03-25	0.41		0.55	0.53	258		249	243	11.0	8.5	0.58
2003-03-26	0.39				256				11.3	9.1	0.58
2003-03-27	0.35				241				13.1	11.3	0.58
2003-03-28	0.32				234				21.9	18.8	0.60
2003-03-29	0.29				211				15.9	14.1	0.57
2003-03-30	0.26				203				20.7	19.9	0.56
2003-03-31	0.23	0.41	0.33	0.33	189	180	150	141	20.0	20.0	0.55
2003-04-01	0.19				184				17.9	18.4	0.52
2003-04-02	0.14				183				21.9	20.8	0.85
2003-04-03	0.22				176				3.3	2.6	0.76
2003-04-04	0.21		0.52	0.32	174		124	201	1.9	1.7	0.72
2003-04-05	0.20				170				6.4	8.1	0.59
2003-04-06	0.14				168				5.3	5.7	0.54
2003-04-07	0.14				166				5.0	5.9	0.50
2003-04-08	0.14	0.28	0.45	0.28	166	104	106	179	2.6	2.2	0.64
2003-04-09	0.14				166				1.4	1.3	0.86
2003-04-10	0.51				201				1.2	0.9	0.83
2003-04-11	0.44				201				1.0	0.8	0.78
2003-04-12	0.47				202				1.4	6.4	0.74
2003-04-13	0.35				201				5.3	10.5	0.67
2003-04-14	0.30		0.49	0.41	199		161	196	10.7	11.7	0.66
2003-04-15	0.25				196				16.5	16.4	0.63
2003-04-16	0.19				194				12.7	14.9	0.60
2003-04-17	0.16				174				21.4	25.5	0.51
2003-04-18	0.07				164				22.2	25.4	0.43
2003-04-19	0.02				150				33.1	34.6	0.38
2003-04-20	0.00				125				21.1	20.4	0.34
2003-04-21	0.00				101				15.6	11.9	0.31
2003-04-22	0.00				86				19.5	8.5	0.27
2003-04-23	0.00		0.14	0.12	63		52	63	11.4	1.4	0.24
2003-04-24	0.00				49				3.8	0.9	0.22
2003-04-25	0.00				30				1.8	0.7	0.23
2003-04-26	0.00				22				3.4	2.7	0.19
2003-04-27	0.00				0				3.3	3.2	0.20
2003-04-28	0.00				0				2.3	1.9	0.22
2003-04-29	0.00				0				1.7	1.2	0.21
2003-04-30	0.00				0				15.2	15.9	0.16
2003-05-01	0.00				0				4.7	4.2	0.19
2003-05-02	0.00				0				2.2	1.8	0.21
2003-05-03	0.00				0				2.7	3.2	0.21
2003-05-04	0.00				0				2.3	2.0	0.22
2003-05-05	0.00				0				1.8	1.1	0.22
2003-05-06	0.00				0				1.4	0.7	0.22
2003-05-07	0.00				0				1.2	0.4	0.22
2003-05-08	0.00				0				1.0	0.3	0.22
2003-05-09	0.00				0				0.9	0.2	0.22
2003-05-10	0.00				0				0.9	0.1	0.22
2003-05-11	0.00				0				0.7	0.8	0.21
2003-05-12	0.00				0				0.8	1.2	0.22
2003-05-13	0.00				0				0.7	0.9	0.22
2003-05-14	0.00				0				0.6	0.6	0.22
2003-05-15	0.00				0				0.6	0.3	0.22
2003-05-16	0.00				0				0.5	0.3	0.22
2003-05-17	0.00				0				0.5	0.2	0.22
2003-05-18	0.00				0				0.4	0.1	0.22
2003-05-19	0.00				0				5.1	8.3	0.21
2003-05-20	0.00				0				7.8	9.5	0.21
2003-05-21	0.00				0				17.5	17.6	0.21
2003-05-22	0.00				0				2.8	2.4	0.21
2003-05-23	0.00				0				1.8	1.2	0.22
2003-05-24	0.00				0				1.5	0.7	0.22
2003-05-25	0.00				0				1.2	0.8	0.22
2003-05-26	0.00				0				1.0	0.7	0.21
2003-05-27	0.00				0				0.9	1.3	0.21
2003-05-28	0.00				0				0.8	1.1	0.21
2003-05-29	0.00				0				0.8	0.8	0.22
2003-05-30	0.00				0				1.0	0.6	0.22
2003-05-31	0.00				0				1.0	0.4	0.22
2003-06-01	0.00				0				0.9	0.2	0.22
2003-06-02	0.00				0				1.3	1.8	0.22
2003-06-03	0.00				0				1.1	1.8	0.22
2003-06-04	0.00				0				0.9	1.5	0.23
2003-06-05	0.00				0				14.4	15.5	0.22
2003-06-06	0.00				0				4.1	3.9	0.22
2003-06-07	0.00				0				3.9	3.9	0.22
2003-06-08	0.00				0				4.4	4.6	0.22
2003-06-09	0.00				0				2.4	1.9	0.22
2003-06-10	0.00				0				1.8	1.0	0.22
2003-06-11									0.1	0.0	
2003-09-21	0.00								0.7	0.1	0.20
2003-09-22	0.00								1.0	0.5	0.20
2003-09-23	0.00								1.9	6.1	0.21
2003-09-24	0.00								0.9	2.0	0.20
2003-09-25	0.00								0.8	1.0	0.20
2003-09-26	0.00								0.9	0.6	0.22
2003-09-27	0.00								0.8	0.3	0.21
2003-09-28	0.00								5.0	6.3	0.18
2003-09-29	0.00								3.7	4.8	0.22
2003-09-30	0.00								2.1	1.8	0.22
2003-10-01	0.00								1.5	1.2	0.22
2003-10-02	0.00								1.3	0.9	0.22
2003-10-03	0.00								26.7	27.4	0.22
2003-10-04	0.00								8.3	8.5	0.20
2003-10-05	0.12								20.7	21.6	0.90
2003-10-06	0.21								7.2	10.8	0.76
2003-10-07	0.17								55.8	56.2	0.73
2003-10-08	0.10								22.8	16.1	0.52
2003-10-09	0.00								24.4	22.7	0.19
2003-10-10	0.00								2.9	2.7	0.24
2003-10-11	0.00								1.8	1.5	0.24
2003-10-12	0.00								1.4	0.8	0.24
2003-10-13	0.00								1.2	0.6	0.22
2003-10-14	0.00								1.1	0.5	0.19
2003-10-15	0.00								0.9	1.1	0.24
2003-10-16	0.00								0.9	1.3	0.24
2003-10-17	0.00								0.7	0.9	0.23
2003-10-18	0.00								0.8	0.6	0.23
2003-10-19	0.00								1.9	2.2	0.23
2003-10-20	0.00								20.1	21.3	0.19
2003-10-21	0.02								13.0	13.2	0.21
2003-10-22	0.00								2.2	2.2	0.24
2003-10-23	0.06								1.6	1.4	0.85
2003-10-24	0.15								1.2	1.3	0.85
2003-10-25	0.11								1.4	3.2	0.80
2003-10-26	0.08								1.6	2.3	0.79
2003-10-27	0.08								1.5	1.8	0.76
2003-10-28	0.05								3.3	4.4	0.69
2003-10-29	0.00								26.2	21.7	0.25
2003-10-30	0.14								3.0	3.7	0.84
2003-10-31	0.11								46.8	50.2	0.72
2003-11-01	0.26								5.1	7.0	0.80
2003-11-02	0.19								2.8	5.7	0.73
2003-11-03	0.14								7.3	10.8	0.70
2003-11-04	0.12								4.0	6.1	0.70
2003-11-05	0.11								2.7	4.5	0.68
2003-11-06	0.09								1.9	3.1	0.65
2003-11-07	0.08								1.5	1.7	0.73
2003-11-08	0.17								1.3	1.0	0.86
2003-11-09	0.19								4.5	6.2	0.76
2003-11-10	0.10								6.5	7.8	0.65
2003-11-11	0.08								3.1	3.8	0.61
2003-11-12	0.06								13.8	11.4	0.55
2003-11-13	0.04								18.4	8.8	0.40
2003-11-14	0.00								3.6	2.2	0.36
2003-11-15	0.00								2.9	1.2	0.34
2003-11-16	0.00								14.9	1.1	0.24
2003-11-17	0.00								11.5	8.8	0.20
2003-11-18	0.00								2.3	2.1	0.22
2003-11-19	0.00								1.6	1.3	0.23
2003-11-20	0.00								1.2	0.8	0.23
2003-11-21	0.00								1.1	0.6	0.23
2003-11-22	0.00								1.0	0.4	0.22
2003-11-23	0.00								0.8	0.2	0.22
2003-11-24	0.00								0.8	0.2	0.20
2003-11-25	0.00								0.7	0.2	0.21
2003-11-26	0.00								0.7	0.2	0.21
2003-11-27	0.00								0.8	2.6	
2003-11-28	0.64								1.4	3.1	0.90
2003-11-29	0.58								1.8	2.6	0.73
2003-11-30	0.55								5.7	6.9	0.75
2003-12-01	0.45								6.2	10.8	0.70
2003-12-02	0.31				76				32.4	33.0	
2003-12-03	0.23				74				8.6	9.2	0.67
2003-12-04	0.20				73				3.6	3.2	0.70
2003-12-05	0.20				73				2.3	2.7	0.68
2003-12-06	0.20				72				1.7	1.9	0.67
2003-12-07	0.20				69				1.4	1.2	0.70
2003-12-08	0.20				69				1.2	0.9	0.69
2003-12-09	0.19				67				1.0	0.5	0.70
2003-12-10	0.19				67				0.9	0.4	0.69
2003-12-11	0.19				67				0.8	0.2	0.68
2003-12-12	0.19				68				0.7	0.0	0.66
2003-12-13	0.19				70				0.7	0.1	0.67
2003-12-14	0.17				78				2.1	8.7	0.63
2003-12-15	0.18				83				1.4	2.6	0.85
2003-12-16	0.22				85				1.0	1.5	0.76
2003-12-17	0.22				85				1.0	1.0	0.78
2003-12-18	0.22				85				0.9	0.6	0.74
2003-12-19	0.21				85				0.8	0.5	0.77
2003-12-20	0.21				87				0.7	0.2	0.70
2003-12-21	0.20				91				16.4	19.2	
2003-12-22	0.32				123				2.8	1.7	0.92
2003-12-23	0.60				152				1.7	1.2	0.78
2003-12-24	0.54				152				1.4	1.0	0.71
2003-12-25	0.50				152				1.1	0.9	0.71
2003-12-26	0.48				152				1.1	0.8	0.72
2003-12-27	0.46				152				1.0	0.7	0.85
2003-12-28	0.45				156				0.9	0.8	
2003-12-29	0.63	0.63			166	149			0.9	0.6	0.74
2003-12-30	0.59				167				0.9	0.5	0.82
2003-12-31	0.56				170				0.8	0.6	
2004-01-01	0.55				171				0.9	0.8	0.80
2004-01-02	0.56				169				0.8	0.8	0.78
2004-01-03	0.54				172				0.9	0.9	0.84
2004-01-04	0.52				172				0.8	0.9	0.80
2004-01-05	0.52				169				0.9	0.9	0.71
2004-01-06	0.52				169				0.8	0.8	0.74
2004-01-07	0.51				170				0.8	0.8	0.71
2004-01-08	0.51	0.60	0.55	0.58	170	166	168	167	0.7	1.6	0.72
2004-01-09	0.55				179				16.2	14.0	0.77
2004-01-10	0.54				182				2.6	1.4	0.79
2004-01-11	0.52				185				28.3	24.4	0.70
2004-01-12	0.49	0.54	0.54	0.53	185	179	197	187	42.6	32.0	
2004-01-13	0.43				182				100.5	71.2	
2004-01-14	0.38				188				29.7	19.2	0.69
2004-01-15	0.46	0.50			192				3.6	2.4	0.84
2004-01-16	0.49				195				2.2	1.5	
2004-01-17	0.69				222				1.6	1.1	0.85
2004-01-18	0.90				261				1.3	1.0	
2004-01-19	0.89				263				1.2	0.8	0.71
2004-01-20	0.92				263				1.1	0.9	0.89
2004-01-21	0.98	1.02	1.08	1.08	267	277	290	290	1.0	0.9	0.78
2004-01-22	0.94				267				1.0	0.8	0.71
2004-01-23	0.93				264				0.9	0.9	0.73
2004-01-24	0.91				264				0.9	1.4	0.81
2004-01-25	0.97				267				0.9	1.6	0.72
2004-01-26	0.98				291				0.9	1.0	0.84
2004-01-27	0.96				308				0.9	1.0	0.84
2004-01-28	1.24	1.41	1.40	1.34	314	339	318	328	0.9	0.9	0.85
2004-01-29	1.46				318				0.8	0.9	0.89
2004-01-30	1.45				331				0.9	1.0	0.71
2004-01-31	1.35				334				0.8	0.9	0.78
2004-02-01	1.27				337				0.8	0.9	0.64
2004-02-02	1.20				337				0.9	0.9	0.63
2004-02-03	1.15				342				0.8	1.2	0.63
2004-02-04	1.12	1.20	1.20	1.20	344	341	346	356	0.8	1.0	0.63
2004-02-05	1.07				349				0.8	1.0	0.62
2004-02-06	1.04				350				0.8	1.0	0.62
2004-02-07	1.01				350				0.8	1.5	0.74
2004-02-08	0.98				350				0.8	1.7	0.75
2004-02-09	0.97				340				0.9	1.0	0.67
2004-02-10	0.96				338				0.9	0.9	0.67
2004-02-11	0.96				337				0.8	0.7	0.71
2004-02-12	0.95	1.03	1.02	1.01	329	341	353	332	0.8	0.7	0.66
2004-02-13	0.94				337				0.8	0.8	0.65
2004-02-14	0.94				335				0.8	0.7	0.65
2004-02-15	0.93				327				0.8	0.8	0.68
2004-02-16	0.93				335				0.8	0.8	0.65
2004-02-17	0.93	1.02	1.00	0.97	335	348		336	0.7	0.7	0.66
2004-02-18	0.92				329				0.8	0.7	0.72
2004-02-19	0.93				327				0.7	0.6	0.85
2004-02-20	0.93				329				0.7	0.6	0.72
2004-02-21	0.92				329				2.5	2.9	0.58
2004-02-22	0.89				335				7.8	11.5	0.60
2004-02-23	0.91				366				13.1	7.0	0.87
2004-02-24	0.87	0.97	1.05	0.98	366	381	321	381	3.2	1.4	0.75
2004-02-25	0.87				367				2.1	1.0	0.74
2004-02-26	0.87				366				1.6	0.7	0.83
2004-02-27	0.87				366				1.4	0.7	0.74
2004-02-28	0.87				363				1.2	0.6	0.73
2004-02-29	0.91				363				1.0	0.6	0.84
2004-03-01	1.00				363				1.0	0.7	0.84
2004-03-02	0.99				363				1.0	0.7	0.77
2004-03-03	0.93				363				0.8	0.6	0.73
2004-03-04	0.92	1.00	1.05	0.99	358	375	351	381	0.9	0.7	0.72
2004-03-05	0.89				358				7.1	0.6	0.68
2004-03-06	0.86				358				10.6	1.9	0.76
2004-03-07	0.86				358				3.1	0.9	0.71
2004-03-08	0.92				363				1.6	0.6	0.83
2004-03-09	0.90				363				1.4	0.5	0.70
2004-03-10	0.90	0.93	1.07	0.95	364	367	375	399	1.1	0.5	0.69
2004-03-11	0.90				363				1.1	0.5	0.73
2004-03-12	0.89				363				1.0	0.6	0.80
2004-03-13	0.86				364				2.1	2.4	0.66
2004-03-14	0.89				376				6.8	5.6	0.64
2004-03-15	0.86				376				14.0	9.0	0.54
2004-03-16	0.82				376				13.7	8.6	0.52
2004-03-17	0.77				374				16.8	11.3	0.52
2004-03-18	0.72	0.80	0.91	0.82	358	333	342	372	16.7	12.0	0.52
2004-03-19	0.69				334				17.8	13.5	0.52
2004-03-20	0.64				333				25.5	20.7	0.52
2004-03-21	0.61				311				19.0	15.4	0.53
2004-03-22	0.60				311				7.2	5.4	0.77
2004-03-23	0.63	0.85	1.02	0.88	311	301	305	377	2.7	2.0	0.88
2004-03-24	0.99				344				1.9	1.4	0.89
2004-03-25	1.04				370				1.5	1.1	0.88
2004-03-26	1.04				370				1.4	1.0	0.87
2004-03-27	1.02				370				1.1	0.9	0.79
2004-03-28	0.98				365				1.1	1.0	0.68
2004-03-29	0.92				365				1.2	13.0	0.65
2004-03-30	0.83				365				1.7	8.5	0.67
2004-03-31	0.77	0.77			365	309			4.8	9.4	0.68
2004-04-01	0.74				365				19.9	20.0	0.63
2004-04-02	0.67				336				9.8	9.8	0.63
2004-04-03	0.63				324				17.4	16.1	0.60
2004-04-04	0.61				323				11.0	10.3	0.59
2004-04-05	0.57				322				26.4	23.5	0.57
2004-04-06	0.55				321				6.2	5.2	0.64
2004-04-07	0.70	0.57	0.97	0.82	313	210	299	363	4.2	3.4	0.81
2004-04-08	0.65				313				2.5	1.8	0.73
2004-04-09	0.63				314				1.8	1.4	0.92
2004-04-10	0.71				314				1.6	1.3	0.86
2004-04-11	0.70				321				1.4	3.9	0.73
2004-04-12	0.63				323				4.9	12.9	0.66
2004-04-13	0.59	0.57	0.89	0.69	323	236	292	367	4.9	5.1	0.69
2004-04-14	0.59				323				6.2	6.3	0.63
2004-04-15	0.57				319				10.4	12.6	0.63
2004-04-16	0.55				308				7.4	12.9	0.63
2004-04-17	0.54				308				12.7	11.5	0.60
2004-04-18	0.49				303				20.1	17.3	0.53
2004-04-19	0.61				298				8.6	8.6	0.73
2004-04-20	0.49				291				9.1	8.8	0.65
2004-04-21	0.47				288				32.5	28.5	0.50
2004-04-22	0.39				257				30.3	27.6	0.46
2004-04-23	0.31				211				34.7	32.3	0.42
2004-04-24	0.20				194				29.0	28.4	0.38
2004-04-25	0.15				176				32.4	32.8	0.35
2004-04-26	0.08				155				26.8	26.7	0.30
2004-04-27	0.00				128				32.6	33.9	0.29
2004-04-28	0.00				95				31.5	28.5	0.25
2004-04-29	0.00				63				20.4	14.4	0.21
2004-04-30	0.00				48				16.4	3.8	0.18
2004-05-01	0.00				23				2.9	2.3	0.20
2004-05-02	0.00				18				1.9	1.4	0.19
2004-05-03	0.00				18				1.4	1.0	0.17
2004-05-04	0.00				18				1.2	0.6	0.18
2004-05-05	0.00				21				4.8	6.0	0.17
2004-05-06	0.05				30				7.7	9.3	0.79
2004-05-07	0.12				39				7.5	9.9	0.77
2004-05-08	0.15				48				3.9	4.2	0.83
2004-05-09	0.24								4.3	6.7	0.80
2004-05-10	0.13								12.4	17.3	0.66
2004-05-11	0.08								20.9	21.1	0.52
2004-05-12	0.00								41.4	28.1	0.22
2004-05-13	0.00								5.2	4.2	0.16
2004-05-14	0.00								2.1	1.8	0.20
2004-05-15	0.00								1.6	1.2	0.20
2004-05-16	0.00								1.3	0.8	0.21
2004-05-17	0.00								1.2	0.5	0.20
2004-05-18	0.00								1.1	0.4	0.20
2004-05-19	0.00								0.9	0.2	0.20
2004-05-20	0.00								0.9	0.2	0.20
2004-05-21	0.00								1.0	0.5	0.20
2004-05-22	0.00								0.8	0.5	0.20
2004-05-23	0.00								0.8	0.9	0.21
2004-05-24	0.00								0.6	1.0	0.21
2004-05-25	0.00								0.6	0.6	0.21
2004-05-26	0.00								1.3	1.8	0.21
2004-05-27	0.00								2.0	3.4	0.20
2004-05-28	0.00								0.6	0.8	
2004-05-29	0.00										
2004-05-30	0.00										
2004-05-31	0.00										
2004-06-01	0.00										
2004-06-02	0.00										
2004-06-03	0.00										
2004-06-04	0.00										
2004-06-05	0.00										
2004-06-06	0.00										
2004-06-07	0.00										
2004-06-08	0.00										
2004-06-09	0.00										
2004-06-10	0.00										
2004-09-21	0.00				0				0.9	0.2	0.22
2004-09-22	0.00				0				0.7	0.0	0.22
2004-09-23	0.00				0				0.7	0.1	0.22
2004-09-24	0.00				0				12.3	16.6	0.21
2004-09-25	0.00				0				2.3	2.5	0.22
2004-09-26	0.00				0				1.7	1.4	0.22
2004-09-27	0.00				0				1.3	1.0	0.23
2004-09-28	0.00				0				1.1	0.7	0.23
2004-09-29	0.00				0				1.1	0.5	0.22
2004-09-30	0.00				0				0.9	0.3	0.22
2004-10-01	0.00				0				0.9	0.2	0.23
2004-10-02	0.00				0				0.7	0.1	0.23
2004-10-03	0.00				0				0.8	0.1	0.23
2004-10-04	0.00				0				0.6	0.1	0.23
2004-10-05	0.00				0				0.7	0.0	0.23
2004-10-06	0.00				0				1.1	1.3	0.21
2004-10-07	0.00				0				3.3	7.4	0.20
2004-10-08	0.00				0				1.3	2.0	0.22
2004-10-09	0.00				0				1.2	1.2	0.22
2004-10-10	0.00				0				8.9	9.3	0.22
